450,12,132,0.1438647324185351
450,12,156,0.11489692136459735
450,12,180,0.08430379978791303
450,12,204,0.13571404715210933
450,12,228,0.17294882118795613
450,12,252,0.2531338213303857
450,12,276,0.3459756502371438
450,12,300,0.4342562743406191
450,12,324,0.5238109671387712
450,12,348,0.590314820514924
450,36,12,0.34343141965221885
450,36,36,0.28279280055834843
450,36,60,0.2063145905969834
450,36,84,0.12628629786783818
450,36,108,0.05568963643262592
450,36,132,0.041156405464732065
450,36,156,0.038670120571830814
450,36,180,0.05039913945624089
450,36,204,0.10097284267099532
450,36,228,0.13687633036028984
450,36,252,0.1875943930725859
450,36,276,0.2595654766032687
450,36,300,0.3408629809159989
450,36,324,0.38750399410603986
450,36,348,0.45400784748219236
450,60,12,0.20653574763249027
450,60,36,0.13550907974001855
450,60,60,0.05079289168634454
450,60,84,-0.015911208990682685
450,60,108,-0.04749935631142657
450,60,132,-0.04154671028147393
450,60,156,-0.026236791514030938
450,60,180,-0.0018161612799935112
450,60,204,0.06377943726605062
450,60,228,0.12318974013400463
450,60,252,0.13218219115049837
450,60,276,0.17357508308136183
450,60,300,0.20257177820358746
450,60,324,0.27824034438994827
450,60,348,0.30747694660293634
450,84,12,0.04301316633667415
450,84,36,-0.03138102624020267
450,84,60,-0.07477607588939271
450,84,84,-0.07018922831756323
450,84,108,-0.08504783579951099
450,84,132,-0.06676553810287505
450,84,156,-0.04131572902526476
450,84,180,-0.003806965985963695
450,84,204,0.02856832707699475
450,84,228,0.05803617695151286
450,84,252,0.0896874464115659
450,84,276,0.09500413518651618
450,84,300,0.08665908518149001
450,84,324,0.10718008744824381
450,84,348,0.16641793388184056
450,108,12,-0.08464704862500319
450,108,36,-0.15671096403283996
450,108,60,-0.174219984576614
450,108,84,-0.16364477740952493
450,108,108,-0.13747896382540606
450,108,132,-0.10131149152085839
450,108,156,-0.06076405282253494
450,108,180,-0.0338345708607834
450,108,204,-0.000806628142171667
450,108,228,0.007119935194312282
450,108,252,-0.0047252006604937835
450,108,276,0.007591198852941183
450,108,300,-0.02869615157124797
450,108,324,0.002539210207735426
450,108,348,-0.00870314246006898
450,132,12,-0.23711444846607682
450,132,36,-0.25203531572493054
450,132,60,-0.2286577854804125
450,132,84,-0.16261456889376746
450,132,108,-0.16021403036352672
450,132,132,-0.12772472016015474
450,132,156,-0.07724715362896134
450,132,180,-0.05752858366541297
450,132,204,-0.024670613065354147
450,132,228,-0.0251991465843859
450,132,252,-0.031188640190496622
450,132,276,-0.03902411759884325
450,132,300,-0.09852864330886996
450,132,324,-0.14698772032595256
450,132,348,-0.15753683843332802
450,156,12,-0.24046766347055357
450,156,36,-0.2549084980064355
450,156,60,-0.2593714516437834
450,156,84,-0.1897317738307686
450,156,108,-0.1225400162329083
450,156,132,-0.10224051083861388
450,156,156,-0.10086317210434584
450,156,180,-0.04900077510455747
450,156,204,-0.06356943707552372
450,156,228,-0.09080316991640354
450,156,252,-0.07181139826850552
450,156,276,-0.11858880388574361
450,156,300,-0.18204634138762082
450,156,324,-0.19015394480735448
450,156,348,-0.19882671541184155
450,180,12,-0.29843563883467056
450,180,36,-0.2642997558344833
450,180,60,-0.2273613538642162
450,180,84,-0.16478352998777476
450,180,108,-0.11357561291585655
450,180,132,-0.09840365080938482
450,180,156,-0.07435418800553377
450,180,180,-0.05751398787142899
450,180,204,-0.07272417461252323
450,180,228,-0.09024801018391992
450,180,252,-0.11102770642505846
450,180,276,-0.15399975581851877
450,180,300,-0.2307063561603651
450,180,324,-0.27285762859123247
450,180,348,-0.31385441404714703
450,204,12,-0.20124797978459882
450,204,36,-0.19390732113397596
450,204,60,-0.16748288407776563
450,204,84,-0.13111918227063696
450,204,108,-0.08687876046456271
450,204,132,-0.08651179778329934
450,204,156,-0.07400709340772754
450,204,180,-0.05002990008101746
450,204,204,-0.07361046434636595
450,204,228,-0.11036344302384354
450,204,252,-0.11495964427172839
450,204,276,-0.1952270062643009
450,204,300,-0.26082107446315733
450,204,324,-0.2642312284035757
450,204,348,-0.27672678768865344
450,228,12,-0.14683957811332776
450,228,36,-0.12512715659711682
450,228,60,-0.0701573711310352
450,228,84,-0.0569313039673502
450,228,108,-0.023902821061296056
450,228,132,-0.03640050824554651
450,228,156,-0.02419396889378639
450,228,180,-0.04869494043812789
450,228,204,-0.07438371013557094
450,228,228,-0.1188635356582893
450,228,252,-0.15930741650777802
450,228,276,-0.1541876504298311
450,228,300,-0.20857800884772293
450,228,324,-0.2619650349608974
450,228,348,-0.3135581270183674
450,252,12,-0.022168330356204156
450,252,36,0.008875447560576032
450,252,60,0.002556695930797729
450,252,84,0.023808054945579252
450,252,108,-0.006241897307763256
450,252,132,0.009035922625622805
450,252,156,-0.0022469375337197672
450,252,180,-0.03402661314883498
450,252,204,-0.05372028346525279
450,252,228,-0.11450929586405462
450,252,252,-0.11862255736951913
450,252,276,-0.15311727954322008
450,252,300,-0.13066890636681883
450,252,324,-0.14776385955786497
450,252,348,-0.160141631391838
450,276,12,0.1472628185926305
450,276,36,0.12363743211570306
450,276,60,0.10995105633101013
450,276,84,0.09843383518397315
450,276,108,0.07749051477950446
450,276,132,0.058705814610464035
450,276,156,0.027170892895153925
450,276,180,-0.004828371824547428
450,276,204,-0.04847463816659742
450,276,228,-0.07147714099627123
450,276,252,-0.07473813411163517
450,276,276,-0.060368315301324305
450,276,300,-0.06180955894500523
450,276,324,-0.05779783245704201
450,276,348,-0.04946250747656733
450,300,12,0.28297945884404735
450,300,36,0.29726780222451854
450,300,60,0.2313441789108635
450,300,84,0.18230140600994824
450,300,108,0.1406403768974077
450,300,132,0.11384436663411412
450,300,156,0.04705867847666756
450,300,180,3.313606540056302e-05
450,300,204,-0.027957355830347808
450,300,228,-0.02303741846364467
450,300,252,0.0006584305791707684
450,300,276,-0.001994203211093712
450,300,300,0.09146933655592701
450,300,324,0.1320221731465951
450,300,348,0.13008043741030761
450,324,12,0.42638998514931253
450,324,36,0.3691145877292449
450,324,60,0.3347797480960549
450,324,84,0.257466787532606
450,324,108,0.18725812273807205
450,324,132,0.13346855601276736
450,324,156,0.1141577127951015
450,324,180,0.046670612495066655
450,324,204,0.027531937656167016
450,324,228,0.022440597014836958
450,324,252,0.04039637474826201
450,324,276,0.1015615858364119
450,324,300,0.20279389027827785
450,324,324,0.2375910754934775
450,324,348,0.25030767911614005
450,348,12,0.5117459936040956
450,348,36,0.45447059618402824
450,348,60,0.4026257074155457
450,348,84,0.3437130956192397
450,348,108,0.2444968803940445
450,348,132,0.1707684919427992
450,348,156,0.1364280719094019
450,348,180,0.071351720673209
450,348,204,0.08193550789253155
450,348,228,0.06962479821956952
450,348,252,0.14468727583733365
450,348,276,0.18587728023580025
450,348,300,0.290461373984776
450,348,324,0.3210181105375791
450,348,348,0.33223170217903225
550,12,12,0.46676460250209795
550,12,36,0.391551837511067
550,12,60,0.31743585626659704
550,12,84,0.2351296181199681
550,12,108,0.192476833453479
550,12,132,0.14068430972170912
550,12,156,0.11514281545445829
550,12,180,0.0822577764445768
550,12,204,0.13373717077862413
550,12,228,0.16664979092459942
550,12,252,0.23445586565529108
550,12,276,0.3019143917927291
550,12,300,0.3663977005835721
550,12,324,0.4349884385845803
550,12,348,0.4740268015337086
550,36,12,0.3110310760223865
550,36,36,0.24843822485405806
550,36,60,0.17689845134729199
550,36,84,0.11748539995338617
550,36,108,0.0610989251879524
550,36,132,0.043088183127221104
550,36,156,0.04479267738620576
550,36,180,0.049258590273359854
550,36,204,0.09761047692398425
550,36,228,0.12423317646801141
550,36,252,0.1758281182734358
550,36,276,0.2341766700759006
550,36,300,0.2967161214913193
550,36,324,0.3212053932569383
550,36,348,0.36024375620606774
550,60,12,0.18237356401760602
550,60,36,0.11023178468062522
550,60,60,0.03718779049136789
550,60,84,-0.01250348404425869
550,60,108,-0.037146659698368584
550,60,132,-0.03288747141848563
550,60,156,-0.016649865235851713
550,60,180,0.0011013649951499005
550,60,204,0.05685435400907429
550,60,228,0.10575634403791218
550,60,252,0.11975278710482051
550,60,276,0.15394711881389905
550,60,300,0.18288780007890082
550,60,324,0.226264054934748
550,60,348,0.2401992522205543
550,84,12,0.029152690335100012
550,84,36,-0.025595768436280572
550,84,60,-0.0717238739548418
550,84,84,-0.0630033205038944
550,84,108,-0.0911200640564026
550,84,132,-0.06192116745882943
550,84,156,-0.041528709388474805
550,84,180,-0.0019388809808135732
550,84,204,0.013420596019671327
550,84,228,0.04426609938586917
550,84,252,0.07771889563653533
550,84,276,0.06756992631895115
550,84,300,0.07255410307247895
550,84,324,0.09613609995277514
550,84,348,0.12142598546375441
550,108,12,-0.057425956390208505
550,108,36,-0.13518033556358733
550,108,60,-0.1537237474928531
550,108,84,-0.1674592069131439
550,108,108,-0.12975899294622156
550,108,132,-0.10642174517438405
550,108,156,-0.06066283421124463
550,108,180,-0.03347446694827974
550,108,204,-0.006850084855524435
550,108,228,-0.016612394606322203
550,108,252,-0.017976279517042393
550,108,276,-0.0008224291399385741
550,108,300,-0.02347879793870869
550,108,324,0.008275530721444851
550,108,348,0.0056023599554297365
550,132,12,-0.19012369164552015
550,132,36,-0.2144136974051617
550,132,60,-0.2058128724041933
550,132,84,-0.15993374667458538
550,132,108,-0.1455779259549771
550,132,132,-0.12279483991590529
550,132,156,-0.07288867876430777
550,132,180,-0.05378826338040257
550,132,204,-0.03329164035556412
550,132,228,-0.03974803892561001
550,132,252,-0.04638903199286237
550,132,276,-0.04469229477799615
550,132,300,-0.08971337796333292
550,132,324,-0.11407199315129388
550,132,348,-0.11775731974465478
550,156,12,-0.1975667897724329
550,156,36,-0.2182941983427351
550,156,60,-0.2238454421654858
550,156,84,-0.18321539694504899
550,156,108,-0.12960199901283473
550,156,132,-0.11144606069288543
550,156,156,-0.10330375113756382
550,156,180,-0.05552192185868576
550,156,204,-0.07427786163091916
550,156,228,-0.10182228025862822
550,156,252,-0.0793193496871056
550,156,276,-0.11672430524905864
550,156,300,-0.1530526620351026
550,156,324,-0.15725886830733077
550,156,348,-0.1500320069474848
550,180,12,-0.2552874751985276
550,180,36,-0.22650475754696603
550,180,60,-0.19768031472084774
550,180,84,-0.1533817626865145
550,180,108,-0.13539609401447583
550,180,132,-0.09132890399436902
550,180,156,-0.09051704983675946
550,180,180,-0.06020368107959159
550,180,204,-0.09411323508909676
550,180,228,-0.10483894719277276
550,180,252,-0.1272820665088667
550,180,276,-0.15449722252540687
550,180,300,-0.20939636112562193
550,180,324,-0.22954751939916257
550,180,348,-0.24631895013050287
550,204,12,-0.16545684062294355
550,204,36,-0.16191295550419688
550,204,60,-0.14969218720029553
550,204,84,-0.11372146474256456
550,204,108,-0.1012538221174413
550,204,132,-0.08488238938391235
550,204,156,-0.08070131019356107
550,204,180,-0.057901857079763
550,204,204,-0.08876183579437524
550,204,228,-0.11518129096140367
550,204,252,-0.12555374878077835
550,204,276,-0.18698830985959075
550,204,300,-0.22294022224975157
550,204,324,-0.2178749180441033
550,204,348,-0.2090453510630647
550,228,12,-0.12737418905370396
550,228,36,-0.10740791267104388
550,228,60,-0.07045709050505797
550,228,84,-0.057768419717428854
550,228,108,-0.03364462052660455
550,228,132,-0.04462311649254293
550,228,156,-0.04473741024559127
550,228,180,-0.051344145661076146
550,228,204,-0.07800052433258503
550,228,228,-0.11714858636186898
550,228,252,-0.1448576076030671
550,228,276,-0.1510863257506246
550,228,300,-0.19050609738924712
550,228,324,-0.214991812744952
550,228,348,-0.23458373797614124
550,252,12,-0.009648813650606021
550,252,36,-0.00124849706787198
550,252,60,0.008811430279931799
550,252,84,0.01817296279994806
550,252,108,-0.016174779469921657
550,252,132,-0.008869329649395491
550,252,156,-0.004244106786195689
550,252,180,-0.030084400543366308
550,252,204,-0.053075938168997
550,252,228,-0.11207108060497822
550,252,252,-0.11567462432378534
550,252,276,-0.14314761917339922
550,252,300,-0.12142457004108348
550,252,324,-0.12022229132975826
550,252,348,-0.10818494097529524
550,276,12,0.10845574673825259
550,276,36,0.10944770209547576
550,276,60,0.10197801816697268
550,276,84,0.0784154448606299
550,276,108,0.06331873834113483
550,276,132,0.0507746292127767
550,276,156,0.021559594682278332
550,276,180,-0.0024970458255432204
550,276,204,-0.04235263335281625
550,276,228,-0.05338529645504378
550,276,252,-0.06706313681564005
550,276,276,-0.057358549450514405
550,276,300,-0.0663852312031237
550,276,324,-0.05187463004963294
550,276,348,-0.05169358693968473
550,300,12,0.23110236851142404
550,300,36,0.25211280443851675
550,300,60,0.20662304957465394
550,300,84,0.1627390837170789
550,300,108,0.125469087021036
550,300,132,0.10229027656497947
550,300,156,0.04165442389576274
550,300,180,0.003296138441933938
550,300,204,-0.019232495370806457
550,300,228,-0.019838765497445385
550,300,252,-0.000490090959613998
550,300,276,-0.00547375550408935
550,300,300,0.06812449739318685
550,300,324,0.09186299220624361
550,300,348,0.09621029937146564
550,324,12,0.34760792801028684
550,324,36,0.3067455338687081
550,324,60,0.28214822102266296
550,324,84,0.22875948035310714
550,324,108,0.16797681576952408
550,324,132,0.11959520341853236
550,324,156,0.10033985121456701
550,324,180,0.04666976786128771
550,324,204,0.0389200685661502
550,324,228,0.02622972070086647
550,324,252,0.04885963765098794
550,324,276,0.08831256940370322
550,324,300,0.15852965887290993
550,324,324,0.1850384956449652
550,324,348,0.18923836957484327
550,348,12,0.41114631616138286
550,348,36,0.3702839220198039
550,348,60,0.32968944525753263
550,348,84,0.275733997879242
550,348,108,0.2157564290385444
550,348,132,0.15208880362154553
550,348,156,0.12863257288020083
550,348,180,0.07134236555223539
550,348,204,0.09045413472869838
550,348,228,0.07899934288400959
550,348,252,0.13841605039810645
550,348,276,0.1551423287632438
550,348,300,0.23404512113629017
550,348,324,0.2566877416979523
550,348,348,0.25961257985344727
650,12,12,0.47769177034930155
650,12,36,0.39987138575836967
650,12,60,0.3224709178276862
650,12,84,0.23865410603537746
650,12,108,0.19559533136123994
650,12,132,0.1429589992221646
650,12,156,0.11610044552256822
650,12,180,0.0814118512944728
650,12,204,0.13275744628311847
650,12,228,0.16360389921167678
650,12,252,0.2330656390225625
650,12,276,0.29966305824790707
650,12,300,0.3661657716063037
650,12,324,0.43515757752223694
650,12,348,0.4746783921274866
650,36,12,0.3189276749651551
650,36,36,0.25286258687508373
650,36,60,0.17936801100476055
650,36,84,0.11938905078995254
650,36,108,0.06292051069279866
650,36,132,0.043735195974165905
650,36,156,0.045289286286697435
650,36,180,0.048787031998195396
650,36,204,0.09690478736350627
650,36,228,0.12306467426252587
650,36,252,0.17485681428943034
650,36,276,0.2334739268722808
650,36,300,0.29647019542468644
650,36,324,0.32136925546826106
650,36,348,0.36089007007351037
650,60,12,0.18746497040712756
650,60,36,0.11270134433809371
650,60,60,0.03809221853838865
650,60,84,-0.012375907124967084
650,60,108,-0.03670795593311174
650,60,132,-0.03263047275533838
650,60,156,-0.016718117195936633
650,60,180,0.0007429502859776504
650,60,204,0.05643141286439629
650,60,228,0.10541097948954176
650,60,252,0.1194035212680507
650,60,276,0.15377890261623356
650,60,300,0.18297848008037548
650,60,324,0.2259981612255256
650,60,348,0.23863947957598391
650,84,12,0.032654021573879845
650,84,36,-0.023693354719343418
650,84,60,-0.07161086482288165
650,84,84,-0.06260033789506012
650,84,108,-0.09096870919379006
650,84,132,-0.06185250669683329
650,84,156,-0.04187399163573788
650,84,180,-0.002191518395533665
650,84,204,0.01315693633100673
650,84,228,0.043995343397200626
650,84,252,0.07759750492780054
650,84,276,0.06789520810278465
650,84,300,0.07313020559311814
650,84,324,0.0957279384386246
650,84,348,0.1178066168421828
650,108,12,-0.05469347002913101
650,108,36,-0.1338573265878743
650,108,60,-0.15332548989214848
650,108,84,-0.16731924360400435
650,108,108,-0.1297257635850439
650,108,132,-0.10643635422285336
650,108,156,-0.06065226742254204
650,108,180,-0.033575353626137006
650,108,204,-0.006808025974811144
650,108,228,-0.01645857368434274
650,108,252,-0.017801858037616164
650,108,276,-0.00031973671161544814
650,108,300,-0.02308979926241176
650,108,324,0.007281347203616201
650,108,348,0.002899901839097996
650,132,12,-0.18775767180198835
650,132,36,-0.2137470655860405
650,132,60,-0.20563067883181244
650,132,84,-0.15993463459571688
650,132,108,-0.145711110809073
650,132,132,-0.12244688427918085
650,132,156,-0.07278669996177817
650,132,180,-0.05374822689364939
650,132,204,-0.03336402802866226
650,132,228,-0.039557715500126205
650,132,252,-0.04493300489750546
650,132,276,-0.043818380984785535
650,132,300,-0.08835835094873234
650,132,324,-0.11473284509215162
650,132,348,-0.12401317591632263
650,156,12,-0.19765054267175264
650,156,36,-0.21843859541570054
650,156,60,-0.2240986576905219
650,156,84,-0.18366484428530214
650,156,108,-0.1295536505829944
650,156,132,-0.11149263611517596
650,156,156,-0.10263508223394785
650,156,180,-0.05582084860126307
650,156,204,-0.07417767014061714
650,156,228,-0.10084160858697652
650,156,252,-0.07871671053939433
650,156,276,-0.11515943334031037
650,156,300,-0.15156412270133984
650,156,324,-0.15772351819543573
650,156,348,-0.1526636910404886
650,180,12,-0.25910960068739314
650,180,36,-0.22810467759552955
650,180,60,-0.1987643799309969
650,180,84,-0.15345962971058816
650,180,108,-0.13551119553552324
650,180,132,-0.09181601730989628
650,180,156,-0.09122068998265623
650,180,180,-0.06026074143242652
650,180,204,-0.09397263835067854
650,180,228,-0.1027291366067562
650,180,252,-0.12637501437081503
650,180,276,-0.15323776016989654
650,180,300,-0.20806464952256398
650,180,324,-0.2296974953092679
650,180,348,-0.24923821114251393
650,204,12,-0.1694655534550317
650,204,36,-0.16368492200345183
650,204,60,-0.15093030982820305
650,204,84,-0.11427349229672726
650,204,108,-0.0999678077211561
650,204,132,-0.08580825954180721
650,204,156,-0.0804855838027026
650,204,180,-0.05794511761924341
650,204,204,-0.08877091863486086
650,204,228,-0.11377384151889874
650,204,252,-0.12532627073122496
650,204,276,-0.18621970265474042
650,204,300,-0.22241046847079296
650,204,324,-0.21733366263727327
650,204,348,-0.2068580065711224
650,228,12,-0.13538659386297813
650,228,36,-0.11135714483893971
650,228,60,-0.07341074861777697
650,228,84,-0.058375126442605944
650,228,108,-0.03537329322588935
650,228,132,-0.044938295019863114
650,228,156,-0.04571898646308059
650,228,180,-0.05115151049639405
650,228,204,-0.07685229243928826
650,228,228,-0.11664782896686651
650,228,252,-0.14511577055802527
650,228,276,-0.15231994011592503
650,228,300,-0.19246254670182728
650,228,324,-0.2145824242547506
650,228,348,-0.22937621917700646
650,252,12,-0.014424750415604252
650,252,36,-0.004435721088507271
650,252,60,0.005930658852629398
650,252,84,0.015668223685637476
650,252,108,-0.016362180460275183
650,252,132,-0.010571518454089796
650,252,156,-0.004333889357912818
650,252,180,-0.029862769709929682
650,252,204,-0.05281631785770696
650,252,228,-0.1123763213568425
650,252,252,-0.118894478868103
650,252,276,-0.1475442832747748
650,252,300,-0.12615459569416565
650,252,324,-0.11815537817234237
650,252,348,-0.10075532068974705
650,276,12,0.10265046967339751
650,276,36,0.10607228949532288
650,276,60,0.09920785569953884
650,276,84,0.07614156622855828
650,276,108,0.06188333072322959
650,276,132,0.05023415887330768
650,276,156,0.021540569346097937
650,276,180,-0.002587023118604148
650,276,204,-0.042459639432367025
650,276,228,-0.05515312571659334
650,276,252,-0.07140487670295516
650,276,276,-0.05883545420921879
650,276,300,-0.06885476875532026
650,276,324,-0.04935568202052083
650,276,348,-0.041894065238752665
650,300,12,0.23048488454138114
650,300,36,0.24810979295042085
650,300,60,0.20324910632342236
650,300,84,0.16096362170770193
650,300,108,0.12419327443472059
650,300,132,0.10255297339704428
650,300,156,0.041823216115174644
650,300,180,0.002808482730353723
650,300,204,-0.019362248958862904
650,300,228,-0.021639684654101578
650,300,252,-0.005865853115391589
650,300,276,-0.008350720987184673
650,300,300,0.06396281733549447
650,300,324,0.09369328314302966
650,300,348,0.10835241481066478
650,324,12,0.3500355153510996
650,324,36,0.3089864972055021
650,324,60,0.28401069200039986
650,324,84,0.22904164861097082
650,324,108,0.1685694090386188
650,324,132,0.11954112252580162
650,324,156,0.10040583543985093
650,324,180,0.046755955848956116
650,324,204,0.040096958176080624
650,324,228,0.02748419430992223
650,324,252,0.05094418871043779
650,324,276,0.09084219579690728
650,324,300,0.16035994980969676
650,324,324,0.19238881149295026
650,324,348,0.20285461531442917
650,348,12,0.4208345361960932
650,348,36,0.37978551805049554
650,348,60,0.3339158893588116
650,348,84,0.27700193198672945
650,348,108,0.21740880855711425
650,348,132,0.15245753769844617
650,348,156,0.12922296054514318
650,348,180,0.07229697933970455
650,348,204,0.09402847834518105
650,348,228,0.08596704943732206
650,348,252,0.14642331638138006
650,348,276,0.16478509311114126
650,348,300,0.24584241868212042
650,348,324,0.27162236654036087
650,348,348,0.2799478835377897
750,12,12,0.44110792578304603
750,12,36,0.3697450495545161
750,12,60,0.29844351189858837
750,12,84,0.22772111619864532
750,12,108,0.18510750836870996
750,12,132,0.1444429814219368
750,12,156,0.11671720200036761
750,12,180,0.08083427765944082
750,12,204,0.1321004123214733
750,12,228,0.16148275043097976
750,12,252,0.21863093256686345
750,12,276,0.2715756122957275
750,12,300,0.339844773348701
750,12,324,0.4061420155163042
750,12,348,0.4462937178315672
750,36,12,0.2911112334521027
750,36,36,0.2307405535819892
750,36,60,0.1633646699644373
750,36,84,0.1110937078158902
750,36,108,0.06411062784522051
750,36,132,0.044124422570753614
750,36,156,0.045618676474223074
750,36,180,0.048465065418666936
750,36,204,0.09643889428658622
750,36,228,0.12223865949936297
750,36,252,0.17417019381251958
750,36,276,0.2240884350134451
750,36,300,0.2768092983595807
750,36,324,0.3022491806366161
750,36,348,0.3424008829518794
750,60,12,0.1664240711987393
750,60,36,0.09875997001120689
750,60,60,0.03319433684605372
750,60,84,-0.012398223625239985
750,60,108,-0.03642222948855839
750,60,132,-0.03247256837110056
750,60,156,-0.016763481247746348
750,60,180,0.0004972145136273864
750,60,204,0.05614303107108504
750,60,228,0.10516591494688754
750,60,252,0.11915404086926798
750,60,276,0.153661636535191
750,60,300,0.17747989109099788
750,60,324,0.2152696391213178
750,60,348,0.22375239124664026
750,84,12,0.0348368695034385
750,84,36,-0.022517823077080237
750,84,60,-0.07162914375030556
750,84,84,-0.06236838035469122
750,84,108,-0.09087022075178458
750,84,132,-0.061808070077843336
750,84,156,-0.042102750733885586
750,84,180,-0.0023605692097992126
750,84,204,0.012987339295130629
750,84,228,0.04382169074699099
750,84,252,0.07751468426454455
750,84,276,0.06811888846043371
750,84,300,0.07357225575710785
750,84,324,0.09538231074887973
750,84,348,0.10895944661336682
750,108,12,-0.04097601255392107
750,108,36,-0.13299565481598463
750,108,60,-0.1530661059130772
750,108,84,-0.16722816778379496
750,108,108,-0.12970447848502145
750,108,132,-0.10644598607048253
750,108,156,-0.06062145817991407
750,108,180,-0.033627731617026924
750,108,204,-0.006762588092640381
750,108,228,-0.01635590022366297
750,108,252,-0.017703947030774714
750,108,276,2.7714382839570673e-05
750,108,300,-0.022808058336109785
750,108,324,0.006443023623984898
750,108,348,0.00608594469933485
750,132,12,-0.16192657655042567
750,132,36,-0.19593539152712125
750,132,60,-0.19860127044701414
750,132,84,-0.15993807760584783
750,132,108,-0.14579846871238938
750,132,132,-0.12214747132276862
750,132,156,-0.07271760666352461
750,132,180,-0.05368913321266111
750,132,204,-0.033412959771978334
750,132,228,-0.0394730497314247
750,132,252,-0.043929068377177305
750,132,276,-0.04336049384734576
750,132,300,-0.07948352008727727
750,132,324,-0.1006184196593704
750,132,348,-0.11868324726810714
750,156,12,-0.17753285276980393
750,156,36,-0.2004965110001238
750,156,60,-0.20935883445634382
750,156,84,-0.17669005011513156
750,156,108,-0.1294709786282317
750,156,132,-0.11149142970516213
750,156,156,-0.10196753497877478
750,156,180,-0.05602609929307312
750,156,204,-0.07415307918354438
750,156,228,-0.1001713566708071
750,156,252,-0.07852039963086546
750,156,276,-0.10653150808604234
750,156,300,-0.13529398837721435
750,156,324,-0.14417288536811984
750,156,348,-0.14604207225008342
750,180,12,-0.23846303745727787
750,180,36,-0.21287190466520034
750,180,60,-0.18571235272631953
750,180,84,-0.1469339855105553
750,180,108,-0.12944150801531729
750,180,132,-0.092146771790444
750,180,156,-0.09170178247638036
750,180,180,-0.06029028174479885
750,180,204,-0.09387475335293263
750,180,228,-0.10121095423284532
750,180,252,-0.12581167898806814
750,180,276,-0.14448752684100746
750,180,300,-0.19163459346032974
750,180,324,-0.21559684292775877
750,180,348,-0.24132270990998952
750,204,12,-0.15245069241317188
750,204,36,-0.14860255619536322
750,204,60,-0.13779626711335052
750,204,84,-0.1078469015092369
750,204,108,-0.09888135841883902
750,204,132,-0.0864306560266378
750,204,156,-0.08018539280693512
750,204,180,-0.057975306792526195
750,204,204,-0.08895122111340081
750,204,228,-0.11280754245160363
750,204,252,-0.12526363341591895
750,204,276,-0.17769861831672223
750,204,300,-0.2072783532512426
750,204,324,-0.20267739072589774
750,204,348,-0.19516132833451602
750,228,12,-0.11758417058812544
750,228,36,-0.0970451663242687
750,228,60,-0.06794247018037752
750,228,84,-0.058534786341333585
750,228,108,-0.03652644962989626
750,228,132,-0.04501424211080106
750,228,156,-0.04639413448159545
750,228,180,-0.051042765933963896
750,228,204,-0.07599854385085303
750,228,228,-0.11630464480768382
750,228,252,-0.14530650741904905
750,228,276,-0.15316166178519736
750,228,300,-0.18632078277881614
750,228,324,-0.1993565613911315
750,228,348,-0.21049341022212475
750,252,12,-0.006840831351836798
750,252,36,-0.006525345373971684
750,252,60,0.003962301405389244
750,252,84,0.013961973424860434
750,252,108,-0.016287949247858244
750,252,132,-0.011755158141585453
750,252,156,-0.004370089863271642
750,252,180,-0.02969707231080232
750,252,204,-0.052626487755778634
750,252,228,-0.11260379703512008
750,252,252,-0.12117204389460687
750,252,276,-0.15098403064146526
750,252,300,-0.13011622372369183
750,252,324,-0.11641604955225149
750,252,348,-0.08738104294686704
750,276,12,0.09848316311020562
750,276,36,0.10357439170998509
750,276,60,0.09721247948939186
750,276,84,0.07456341857488519
750,276,108,0.0608798421178887
750,276,132,0.04988990319826567
750,276,156,0.02153813699495083
750,276,180,-0.0026537911305769546
750,276,204,-0.04253848983742739
750,276,228,-0.05645190369991368
750,276,252,-0.07480165389582144
750,276,276,-0.059861727740514695
750,276,300,-0.07077351247516858
750,276,324,-0.04703006753827769
750,276,348,-0.03287818149201252
750,300,12,0.2080091830369215
750,300,36,0.2265079939312581
750,300,60,0.19384677135784606
750,300,84,0.15953611937779583
750,300,108,0.12317510772826426
750,300,132,0.1027824551691528
750,300,156,0.04195461279608759
750,300,180,0.002381697293203977
750,300,204,-0.01946441052751985
750,300,228,-0.0231138435580633
750,300,252,-0.010368317076137445
750,300,276,-0.010625078786787368
750,300,300,0.06021755054537711
750,300,324,0.08945233098399247
750,300,348,0.10904156954549522
750,324,12,0.32657830483646627
750,324,36,0.2920727914797484
750,324,60,0.2727043401494432
750,324,84,0.22183400393271382
750,324,108,0.16905602731927283
750,324,132,0.11949323242922516
750,324,156,0.10045889059989782
750,324,180,0.046832317037755145
750,324,204,0.041087775053284176
750,324,228,0.02861356624619433
750,324,252,0.052690102266049144
750,324,276,0.09317512466516625
750,324,300,0.15406728856419205
750,324,324,0.18513427380322423
750,324,348,0.2043730924227006
750,348,12,0.40288041802557156
750,348,36,0.3683749046688539
750,348,60,0.32289872519577745
750,348,84,0.27207493509677144
750,348,108,0.21297107135504617
750,348,132,0.15277320861442711
750,348,156,0.1297398068589289
750,348,180,0.07314275200044978
750,348,204,0.09721434850800172
750,348,228,0.09264708205884156
750,348,252,0.14817823155127663
750,348,276,0.1681876449505897
750,348,300,0.2440536247107326
750,348,324,0.2720424112978988
750,348,348,0.28744852909875385
850,12,12,0.40909524015698595
850,12,36,0.3430990275437656
850,12,60,0.27725942339773973
850,12,84,0.20664250899076497
850,12,108,0.1647419124355137
